ticker,company_name,industry_group,leader_type,industry_quality_score
KO,The Coca-Cola Company,Defensive Staples,core_leader,4
PEP,PepsiCo Inc.,Defensive Staples,core_leader,4
WMT,Walmart Inc.,Defensive Staples,core_leader,4
COST,Costco Wholesale Corporation,Defensive Staples,core_leader,4
CL,Colgate-Palmolive Company,Defensive Staples,specialist,4
SPY,SPDR S&P 500 ETF Trust,Market ETFs,non_leader,5
QQQ,Invesco QQQ Trust,Market ETFs,non_leader,5
IWM,iShares Russell 2000 ETF,Market ETFs,non_leader,5
DIA,SPDR Dow Jones Industrial Average ETF Trust,Market ETFs,non_leader,5
VTI,Vanguard Total Stock Market ETF,Market ETFs,non_leader,5
VOO,Vanguard S&P 500 ETF,Market ETFs,non_leader,5
EWT,iShares MSCI Taiwan ETF,Market ETFs,non_leader,5
VUAA.L,Vanguard S&P 500 UCITS ETF USD Acc,Market ETFs,non_leader,5
